Date,Adj Close,Close,High,Low,Open,Volume,stock_name
2018-08-01 00:00:00+00:00,58.981990814208984,80.38999938964844,80.93000030517578,80.22000122070312,80.88999938964844,8936300,XOM
2018-08-02 00:00:00+00:00,58.62981033325195,79.91000366210938,80.26000213623047,79.44999694824219,79.88999938964844,8364300,XOM
2018-08-03 00:00:00+00:00,58.842586517333984,80.19999694824219,80.30000305175781,79.62999725341797,79.97000122070312,7811100,XOM
2018-08-06 00:00:00+00:00,58.82791519165039,80.18000030517578,80.43000030517578,79.73999786376953,80.25,10041800,XOM
2018-08-07 00:00:00+00:00,59.62763595581055,81.2699966430664,81.58999633789062,80.30999755859375,80.91000366210938,10698100,XOM
2018-08-08 00:00:00+00:00,59.2314453125,80.7300033569336,81.2300033569336,80.3499984741211,81.0199966430664,7275000,XOM
2018-08-09 00:00:00+00:00,58.930633544921875,80.31999969482422,80.91000366210938,80.11000061035156,80.7300033569336,9828500,XOM
2018-08-10 00:00:00+00:00,58.871341705322266,79.41999816894531,79.5199966430664,78.86000061035156,79.51000213623047,12954300,XOM
2018-08-13 00:00:00+00:00,58.23385238647461,78.55999755859375,79.75,78.43000030517578,79.44999694824219,10308500,XOM
2018-08-14 00:00:00+00:00,58.048519134521484,78.30999755859375,79.06999969482422,78.08000183105469,78.98999786376953,8005900,XOM
2018-08-15 00:00:00+00:00,57.03299331665039,76.94000244140625,77.9000015258789,76.51000213623047,77.77999877929688,16307800,XOM
2018-08-16 00:00:00+00:00,57.818729400634766,78.0,78.0999984741211,77.19999694824219,77.27999877929688,11519900,XOM
2018-08-17 00:00:00+00:00,58.01146697998047,78.26000213623047,78.48999786376953,77.80000305175781,78.33999633789062,10178400,XOM
2018-08-20 00:00:00+00:00,58.41915512084961,78.80999755859375,79.0,78.16999816894531,78.26000213623047,8152100,XOM
2018-08-21 00:00:00+00:00,58.43398666381836,78.83000183105469,79.58000183105469,78.66999816894531,79.05000305175781,9192200,XOM
2018-08-22 00:00:00+00:00,59.27162170410156,79.95999908447266,80.05000305175781,79.0199966430664,79.11000061035156,10098200,XOM
2018-08-23 00:00:00+00:00,58.61929702758789,79.08000183105469,79.62999725341797,78.9000015258789,79.55999755859375,7203900,XOM
2018-08-24 00:00:00+00:00,59.01958084106445,79.62000274658203,80.05000305175781,79.41999816894531,79.5199966430664,6545200,XOM
2018-08-27 00:00:00+00:00,59.59776306152344,80.4000015258789,80.47000122070312,79.86000061035156,79.91000366210938,6671900,XOM
2018-08-28 00:00:00+00:00,59.50880813598633,80.27999877929688,80.81999969482422,80.19999694824219,80.58000183105469,8823400,XOM
2018-08-29 00:00:00+00:00,59.93874740600586,80.86000061035156,81.04000091552734,80.0999984741211,80.44000244140625,8004800,XOM
2018-08-30 00:00:00+00:00,59.6793098449707,80.51000213623047,80.77999877929688,80.12000274658203,80.44999694824219,7450900,XOM
2018-08-31 00:00:00+00:00,59.427276611328125,80.16999816894531,80.45999908447266,79.7699966430664,80.23999786376953,10700000,XOM
2018-09-04 00:00:00+00:00,59.51622009277344,80.29000091552734,80.69000244140625,79.80999755859375,80.41000366210938,8855000,XOM
2018-09-05 00:00:00+00:00,60.30937957763672,81.36000061035156,81.43000030517578,79.5999984741211,79.9000015258789,13878400,XOM
2018-09-06 00:00:00+00:00,59.642234802246094,80.45999908447266,81.63999938964844,80.33999633789062,81.11000061035156,13320600,XOM
2018-09-07 00:00:00+00:00,60.657779693603516,81.83000183105469,81.93000030517578,79.81999969482422,80.1500015258789,16417800,XOM
2018-09-10 00:00:00+00:00,60.568824768066406,81.70999908447266,82.73999786376953,81.66000366210938,82.23999786376953,10817900,XOM
2018-09-11 00:00:00+00:00,61.42129135131836,82.86000061035156,83.19000244140625,81.62999725341797,81.95999908447266,11891900,XOM
2018-09-12 00:00:00+00:00,61.62140655517578,83.12999725341797,83.77999877929688,82.87000274658203,83.25,11556300,XOM
2018-09-13 00:00:00+00:00,61.02098846435547,82.31999969482422,83.25,82.01000213623047,83.1500015258789,11162700,XOM
2018-09-14 00:00:00+00:00,61.46576690673828,82.91999816894531,83.1500015258789,82.2699966430664,82.41999816894531,9442600,XOM
2018-09-17 00:00:00+00:00,61.8289794921875,83.41000366210938,83.61000061035156,82.98999786376953,83.0,8403300,XOM
2018-09-18 00:00:00+00:00,61.992061614990234,83.62999725341797,84.12999725341797,83.44999694824219,83.9000015258789,9219900,XOM
2018-09-19 00:00:00+00:00,62.73331832885742,84.62999725341797,84.7699966430664,83.63999938964844,83.63999938964844,10413600,XOM
2018-09-20 00:00:00+00:00,62.87417221069336,84.81999969482422,85.33999633789062,84.54000091552734,84.86000061035156,11198200,XOM
2018-09-21 00:00:00+00:00,63.13359451293945,85.16999816894531,85.43000030517578,84.5199966430664,85.01000213623047,26639400,XOM
2018-09-24 00:00:00+00:00,64.19361114501953,86.5999984741211,87.08999633789062,85.72000122070312,85.79000091552734,13549500,XOM
2018-09-25 00:00:00+00:00,64.1194839477539,86.5,87.36000061035156,86.37000274658203,87.02999877929688,12200700,XOM
2018-09-26 00:00:00+00:00,63.58576965332031,85.77999877929688,86.5,85.69000244140625,86.0199966430664,10275500,XOM
2018-09-27 00:00:00+00:00,63.57835388183594,85.7699966430664,86.37999725341797,85.58999633789062,86.08999633789062,7895400,XOM
2018-09-28 00:00:00+00:00,63.02241897583008,85.0199966430664,85.93000030517578,84.98999786376953,85.25,9884900,XOM
2018-10-01 00:00:00+00:00,63.60802459716797,85.80999755859375,86.02999877929688,85.26000213623047,85.3499984741211,8566900,XOM
2018-10-02 00:00:00+00:00,64.08982849121094,86.45999908447266,86.66999816894531,85.62000274658203,85.80000305175781,8453100,XOM
2018-10-03 00:00:00+00:00,63.86003875732422,86.1500015258789,86.88999938964844,85.9800033569336,86.51000213623047,10206700,XOM
2018-10-04 00:00:00+00:00,63.43753433227539,85.58000183105469,86.08000183105469,85.25,85.5,10204600,XOM
2018-10-05 00:00:00+00:00,63.25962448120117,85.33999633789062,85.69999694824219,84.93000030517578,85.30999755859375,9217400,XOM
2018-10-08 00:00:00+00:00,63.8452262878418,86.12999725341797,86.30999755859375,84.6500015258789,84.79000091552734,13242400,XOM
2018-10-09 00:00:00+00:00,64.12689971923828,86.51000213623047,86.87999725341797,85.73999786376953,86.37999725341797,10177900,XOM
2018-10-10 00:00:00+00:00,62.651771545410156,84.5199966430664,86.81999969482422,84.5,86.7300033569336,16573400,XOM
2018-10-11 00:00:00+00:00,60.48727798461914,81.5999984741211,84.16999816894531,81.16999816894531,83.94000244140625,20320100,XOM
2018-10-12 00:00:00+00:00,60.32419967651367,81.37999725341797,82.23999786376953,80.2699966430664,82.12999725341797,15216300,XOM
2018-10-15 00:00:00+00:00,59.90909194946289,80.81999969482422,81.73999786376953,80.81999969482422,81.37999725341797,10558800,XOM
2018-10-16 00:00:00+00:00,60.19077682495117,81.19999694824219,81.2699966430664,80.01000213623047,80.51000213623047,9781800,XOM
2018-10-17 00:00:00+00:00,60.41315841674805,81.5,81.5199966430664,80.33999633789062,80.94000244140625,12247700,XOM
2018-10-18 00:00:00+00:00,60.6725959777832,81.8499984741211,82.47000122070312,81.19999694824219,81.19999694824219,17448600,XOM
2018-10-19 00:00:00+00:00,60.76154708862305,81.97000122070312,82.45999908447266,81.51000213623047,81.66000366210938,12098700,XOM
2018-10-22 00:00:00+00:00,60.15373229980469,81.1500015258789,82.18000030517578,80.63999938964844,82.0,9474100,XOM
2018-10-23 00:00:00+00:00,59.18266296386719,79.83999633789062,80.45999908447266,78.72000122070312,80.05999755859375,15465100,XOM
2018-10-24 00:00:00+00:00,57.53704833984375,77.62000274658203,80.26000213623047,77.55000305175781,80.12999725341797,16085700,XOM
2018-10-25 00:00:00+00:00,58.048519134521484,78.30999755859375,79.05000305175781,77.73999786376953,78.48999786376953,12315500,XOM
2018-10-26 00:00:00+00:00,57.47032928466797,77.52999877929688,78.41000366210938,76.95999908447266,77.87000274658203,18160100,XOM
2018-10-29 00:00:00+00:00,57.11452102661133,77.05000305175781,78.43000030517578,76.22000122070312,78.06999969482422,15707000,XOM
2018-10-30 00:00:00+00:00,58.39691162109375,78.77999877929688,79.02999877929688,77.41999816894531,77.62000274658203,17758200,XOM
2018-10-31 00:00:00+00:00,59.06406021118164,79.68000030517578,80.3499984741211,78.9000015258789,79.33999633789062,16629100,XOM
2018-11-01 00:00:00+00:00,59.79791259765625,80.66999816894531,80.75,79.30000305175781,79.83000183105469,14159300,XOM
2018-11-02 00:00:00+00:00,60.746734619140625,81.94999694824219,82.44999694824219,80.2300033569336,81.76000213623047,19350400,XOM
2018-11-05 00:00:00+00:00,60.516929626464844,81.63999938964844,82.87000274658203,81.44000244140625,82.5,15815000,XOM
2018-11-06 00:00:00+00:00,60.7763671875,81.98999786376953,82.0999984741211,81.3499984741211,81.73999786376953,9063200,XOM
2018-11-07 00:00:00+00:00,61.547298431396484,83.02999877929688,83.13999938964844,81.66000366210938,82.20999908447266,12699800,XOM
2018-11-08 00:00:00+00:00,60.568824768066406,81.70999908447266,83.75,81.54000091552734,83.12999725341797,16865500,XOM
2018-11-09 00:00:00+00:00,60.5538444519043,80.87000274658203,81.4000015258789,79.69000244140625,80.26000213623047,15070100,XOM
2018-11-12 00:00:00+00:00,59.77513122558594,79.83000183105469,81.7300033569336,79.7300033569336,81.66000366210938,11906600,XOM
2018-11-13 00:00:00+00:00,58.40484619140625,78.0,79.8499984741211,77.63999938964844,79.80000305175781,15530200,XOM
2018-11-14 00:00:00+00:00,57.94810104370117,77.38999938964844,79.08999633789062,76.75,78.86000061035156,18552100,XOM
2018-11-15 00:00:00+00:00,58.547115325927734,78.19000244140625,78.19000244140625,75.91000366210938,76.66999816894531,18976000,XOM
2018-11-16 00:00:00+00:00,59.123680114746094,78.95999908447266,79.19000244140625,78.0999984741211,78.37000274658203,13704900,XOM
2018-11-19 00:00:00+00:00,59.31835174560547,79.22000122070312,79.36000061035156,78.43000030517578,78.45999908447266,9430800,XOM
2018-11-20 00:00:00+00:00,57.63361740112305,76.97000122070312,78.9000015258789,76.37000274658203,78.41999816894531,15533700,XOM
2018-11-21 00:00:00+00:00,58.07538986206055,77.55999755859375,78.37999725341797,77.26000213623047,77.43000030517578,9685300,XOM
2018-11-23 00:00:00+00:00,56.52540969848633,75.48999786376953,76.19999694824219,74.69999694824219,76.05000305175781,10875400,XOM
2018-11-26 00:00:00+00:00,57.6411018371582,76.9800033569336,77.31999969482422,76.12000274658203,76.23999786376953,13741100,XOM
2018-11-27 00:00:00+00:00,57.693504333496094,77.05000305175781,77.44999694824219,76.4000015258789,76.56999969482422,10344500,XOM
2018-11-28 00:00:00+00:00,58.7418098449707,78.44999694824219,78.44999694824219,76.83999633789062,77.04000091552734,11482100,XOM
2018-11-29 00:00:00+00:00,59.19855499267578,79.05999755859375,79.52999877929688,78.19000244140625,78.22000122070312,10255200,XOM
2018-11-30 00:00:00+00:00,59.52800750732422,79.5,79.5999984741211,78.31999969482422,78.44999694824219,14040100,XOM
2018-12-03 00:00:00+00:00,60.8159294128418,81.22000122070312,81.45999908447266,80.13999938964844,80.23999786376953,19415100,XOM
2018-12-04 00:00:00+00:00,59.4755973815918,79.43000030517578,81.94999694824219,79.3499984741211,81.37999725341797,18540700,XOM
2018-12-06 00:00:00+00:00,58.69688034057617,78.38999938964844,78.44000244140625,76.91999816894531,78.0,23218100,XOM
2018-12-07 00:00:00+00:00,58.13528823852539,77.63999938964844,80.36000061035156,77.33000183105469,79.38999938964844,16224700,XOM
2018-12-10 00:00:00+00:00,57.31162643432617,76.54000091552734,77.86000061035156,74.80000305175781,77.86000061035156,17946200,XOM
2018-12-11 00:00:00+00:00,57.416465759277344,76.68000030517578,77.80000305175781,75.68000030517578,77.69999694824219,15742400,XOM
2018-12-12 00:00:00+00:00,56.92226028442383,76.0199966430664,78.19999694824219,76.0199966430664,78.04000091552734,14559800,XOM
2018-12-13 00:00:00+00:00,57.6411018371582,76.9800033569336,77.22000122070312,75.94999694824219,76.02999877929688,13749700,XOM
2018-12-14 00:00:00+00:00,56.59279251098633,75.58000183105469,76.87000274658203,75.08999633789062,76.72000122070312,12669300,XOM
2018-12-17 00:00:00+00:00,55.43967056274414,74.04000091552734,75.5999984741211,73.4800033569336,75.26000213623047,15464100,XOM
2018-12-18 00:00:00+00:00,53.912174224853516,72.0,73.86000061035156,71.62000274658203,73.62999725341797,18681200,XOM
2018-12-19 00:00:00+00:00,52.99866485595703,70.77999877929688,73.2699966430664,70.30000305175781,72.44999694824219,21679600,XOM
2018-12-20 00:00:00+00:00,51.388790130615234,68.62999725341797,70.66000366210938,68.05000305175781,70.08999633789062,28723700,XOM
2018-12-21 00:00:00+00:00,51.006900787353516,68.12000274658203,70.37000274658203,67.66999816894531,68.13999938964844,47287300,XOM
2018-12-24 00:00:00+00:00,49.052589416503906,65.51000213623047,67.52999877929688,65.44000244140625,66.87000274658203,14262800,XOM
2018-12-26 00:00:00+00:00,51.39626693725586,68.63999938964844,68.66000366210938,64.6500015258789,66.18000030517578,24887700,XOM
2018-12-27 00:00:00+00:00,51.62090301513672,68.94000244140625,68.94000244140625,66.08000183105469,67.73999786376953,22077000,XOM
2018-12-28 00:00:00+00:00,51.04435348510742,68.16999816894531,69.58000183105469,67.81999969482422,69.18000030517578,19710600,XOM
2018-12-31 00:00:00+00:00,51.059326171875,68.19000244140625,69.1500015258789,67.66000366210938,68.31999969482422,15807000,XOM
2019-01-02 00:00:00+00:00,52.182491302490234,69.69000244140625,69.87000274658203,67.26000213623047,67.3499984741211,16727200,XOM
2019-01-03 00:00:00+00:00,51.38129806518555,68.62000274658203,70.25,68.36000061035156,70.0,13866100,XOM
2019-01-04 00:00:00+00:00,53.275718688964844,71.1500015258789,71.2699966430664,69.36000061035156,69.63999938964844,16043600,XOM
2019-01-07 00:00:00+00:00,53.55275344848633,71.5199966430664,72.0999984741211,70.73999786376953,71.25,10844200,XOM
2019-01-08 00:00:00+00:00,53.94210433959961,72.04000091552734,72.58999633789062,71.94000244140625,72.54000091552734,11439000,XOM
2019-01-09 00:00:00+00:00,54.226646423339844,72.41999816894531,72.5999984741211,71.6500015258789,72.5999984741211,13473500,XOM
2019-01-10 00:00:00+00:00,53.949607849121094,72.05000305175781,72.08000183105469,71.12000274658203,72.06999969482422,13151100,XOM
2019-01-11 00:00:00+00:00,53.702510833740234,71.72000122070312,71.88999938964844,71.06999969482422,71.8499984741211,9790100,XOM
2019-01-14 00:00:00+00:00,53.63511657714844,71.62999725341797,71.77999877929688,71.12000274658203,71.20999908447266,11012400,XOM
2019-01-15 00:00:00+00:00,53.665069580078125,71.66999816894531,72.36000061035156,71.31999969482422,71.94999694824219,10298300,XOM
2019-01-16 00:00:00+00:00,53.642608642578125,71.63999938964844,72.37999725341797,71.30999755859375,71.41999816894531,12595600,XOM
2019-01-17 00:00:00+00:00,54.009517669677734,72.12999725341797,72.33999633789062,70.9000015258789,71.19000244140625,10141700,XOM
2019-01-18 00:00:00+00:00,54.65347671508789,72.98999786376953,73.29000091552734,72.12999725341797,73.2699966430664,15759200,XOM
2019-01-22 00:00:00+00:00,53.829803466796875,71.88999938964844,72.70999908447266,71.68000030517578,72.38999938964844,15035600,XOM
2019-01-23 00:00:00+00:00,53.38803482055664,71.30000305175781,72.30000305175781,70.93000030517578,72.01000213623047,13187200,XOM
2019-01-24 00:00:00+00:00,53.46290588378906,71.4000015258789,71.97000122070312,70.63999938964844,71.0999984741211,11272500,XOM
2019-01-25 00:00:00+00:00,53.702510833740234,71.72000122070312,72.2699966430664,71.54000091552734,72.06999969482422,8996200,XOM
2019-01-28 00:00:00+00:00,53.34309387207031,71.23999786376953,71.27999877929688,70.37000274658203,71.0199966430664,13678400,XOM
2019-01-29 00:00:00+00:00,53.54526138305664,71.51000213623047,72.19000244140625,71.4800033569336,71.69999694824219,10513200,XOM
2019-01-30 00:00:00+00:00,54.12931442260742,72.29000091552734,72.56999969482422,71.51000213623047,71.7699966430664,11524700,XOM
2019-01-31 00:00:00+00:00,54.8706169128418,73.27999877929688,73.48999786376953,72.0199966430664,72.29000091552734,19876700,XOM
2019-02-01 00:00:00+00:00,56.847389221191406,75.91999816894531,76.48999786376953,74.31999969482422,74.91999816894531,22968700,XOM
2019-02-04 00:00:00+00:00,56.02374267578125,74.81999969482422,75.76000213623047,74.4000015258789,75.76000213623047,15483800,XOM
2019-02-05 00:00:00+00:00,56.60028839111328,75.58999633789062,75.63999938964844,75.01000213623047,75.18000030517578,12786700,XOM
2019-02-06 00:00:00+00:00,56.35319519042969,75.26000213623047,75.7699966430664,75.12999725341797,75.58000183105469,10866900,XOM
2019-02-07 00:00:00+00:00,55.91889953613281,74.68000030517578,75.19000244140625,73.9000015258789,74.94999694824219,14418900,XOM
2019-02-08 00:00:00+00:00,56.00975036621094,73.9800033569336,74.06999969482422,72.7300033569336,73.76000213623047,11959500,XOM
2019-02-11 00:00:00+00:00,56.1005973815918,74.0999984741211,74.22000122070312,73.4000015258789,73.87999725341797,10434800,XOM
2019-02-12 00:00:00+00:00,57.084835052490234,75.4000015258789,75.44999694824219,74.81999969482422,75.08000183105469,12599200,XOM
2019-02-13 00:00:00+00:00,57.72834014892578,76.25,76.54000091552734,75.51000213623047,75.58000183105469,13214600,XOM
2019-02-14 00:00:00+00:00,57.743492126464844,76.2699966430664,76.6500015258789,75.70999908447266,76.26000213623047,12772900,XOM
2019-02-15 00:00:00+00:00,58.833717346191406,77.70999908447266,77.76000213623047,76.75,76.94000244140625,14330300,XOM
2019-02-19 00:00:00+00:00,59.227394104003906,78.2300033569336,78.4800033569336,77.44999694824219,77.55999755859375,13551500,XOM
2019-02-20 00:00:00+00:00,59.454532623291016,78.52999877929688,78.80999755859375,78.0,78.30000305175781,12633100,XOM
2019-02-21 00:00:00+00:00,58.91698455810547,77.81999969482422,78.66000366210938,77.61000061035156,78.20999908447266,10266000,XOM
2019-02-22 00:00:00+00:00,59.371246337890625,78.41999816894531,78.94999694824219,77.62000274658203,78.70999908447266,9519300,XOM
2019-02-25 00:00:00+00:00,59.431800842285156,78.5,78.8499984741211,78.19999694824219,78.43000030517578,9274400,XOM
2019-02-26 00:00:00+00:00,59.552940368652344,78.66000366210938,79.12999725341797,78.38999938964844,78.68000030517578,10990600,XOM
2019-02-27 00:00:00+00:00,60.16617965698242,79.47000122070312,79.75,78.66000366210938,78.87999725341797,12398200,XOM
2019-02-28 00:00:00+00:00,59.83308410644531,79.02999877929688,79.75,78.70999908447266,79.44999694824219,14597900,XOM
2019-03-01 00:00:00+00:00,60.56745529174805,80.0,80.0,79.02999877929688,79.37999725341797,15419400,XOM
2019-03-04 00:00:00+00:00,60.802154541015625,80.30999755859375,80.55000305175781,79.01000213623047,80.23999786376953,18089900,XOM
2019-03-05 00:00:00+00:00,60.7113037109375,80.19000244140625,80.4000015258789,79.75,80.12000274658203,13745500,XOM
2019-03-06 00:00:00+00:00,60.022342681884766,79.27999877929688,79.37999725341797,77.86000061035156,78.8499984741211,18633600,XOM
2019-03-07 00:00:00+00:00,60.68859100341797,80.16000366210938,80.26000213623047,79.31999969482422,79.55000305175781,16541700,XOM
2019-03-08 00:00:00+00:00,59.81793212890625,79.01000213623047,79.31999969482422,78.25,78.88999938964844,16211300,XOM
2019-03-11 00:00:00+00:00,60.40089797973633,79.77999877929688,80.29000091552734,79.6500015258789,79.9800033569336,11060900,XOM
2019-03-12 00:00:00+00:00,60.56745529174805,80.0,80.58000183105469,79.88999938964844,80.11000061035156,11320000,XOM
2019-03-13 00:00:00+00:00,61.105003356933594,80.70999908447266,80.76000213623047,80.19999694824219,80.58999633789062,10260200,XOM
2019-03-14 00:00:00+00:00,60.90058898925781,80.44000244140625,80.91000366210938,80.3499984741211,80.80000305175781,9976700,XOM
2019-03-15 00:00:00+00:00,60.68101119995117,80.1500015258789,80.55000305175781,80.0999984741211,80.18000030517578,25316400,XOM
2019-03-18 00:00:00+00:00,61.38511276245117,81.08000183105469,81.25,80.44000244140625,80.44000244140625,9840600,XOM
2019-03-19 00:00:00+00:00,61.226139068603516,80.87000274658203,82.0,80.63999938964844,81.58000183105469,13936500,XOM
2019-03-20 00:00:00+00:00,61.56681442260742,81.31999969482422,81.91999816894531,80.55999755859375,80.75,13133600,XOM
2019-03-21 00:00:00+00:00,61.922645568847656,81.79000091552734,81.88999938964844,80.80000305175781,80.80999755859375,10117000,XOM
2019-03-22 00:00:00+00:00,60.93087387084961,80.4800033569336,81.44000244140625,80.30000305175781,81.2300033569336,12497700,XOM
2019-03-25 00:00:00+00:00,60.50688171386719,79.91999816894531,80.44000244140625,79.58999633789062,80.0,11320400,XOM
2019-03-26 00:00:00+00:00,61.29426193237305,80.95999908447266,81.2699966430664,80.18000030517578,80.33000183105469,9472800,XOM
2019-03-27 00:00:00+00:00,60.824859619140625,80.33999633789062,81.30999755859375,79.81999969482422,80.97000122070312,7258700,XOM
2019-03-28 00:00:00+00:00,61.12770462036133,80.73999786376953,80.79000091552734,80.0199966430664,80.02999877929688,7412300,XOM
2019-03-29 00:00:00+00:00,61.173133850097656,80.80000305175781,81.4800033569336,80.4800033569336,81.33000183105469,10889200,XOM
2019-04-01 00:00:00+00:00,61.877235412597656,81.7300033569336,81.77999877929688,81.08000183105469,81.2300033569336,10816400,XOM
2019-04-02 00:00:00+00:00,61.612239837646484,81.37999725341797,81.94999694824219,81.11000061035156,81.75,7646000,XOM
2019-04-03 00:00:00+00:00,61.24884033203125,80.9000015258789,81.7699966430664,80.61000061035156,81.7699966430664,8562900,XOM
2019-04-04 00:00:00+00:00,62.11949920654297,82.05000305175781,82.08000183105469,80.7699966430664,81.12000274658203,9360600,XOM
2019-04-05 00:00:00+00:00,62.45259475708008,82.48999786376953,82.52999877929688,81.94999694824219,82.1500015258789,10059100,XOM
2019-04-08 00:00:00+00:00,62.838722229003906,83.0,83.19999694824219,82.58999633789062,82.66999816894531,9108200,XOM
2019-04-09 00:00:00+00:00,62.02865219116211,81.93000030517578,82.58000183105469,81.73999786376953,82.5199966430664,8561600,XOM
2019-04-10 00:00:00+00:00,61.74852752685547,81.55999755859375,82.08000183105469,81.41000366210938,81.91999816894531,10324300,XOM
2019-04-11 00:00:00+00:00,62.043785095214844,81.94999694824219,82.06999969482422,81.0199966430664,81.54000091552734,9115100,XOM
2019-04-12 00:00:00+00:00,61.26397705078125,80.91999816894531,82.80999755859375,80.58000183105469,82.80999755859375,16638700,XOM
2019-04-15 00:00:00+00:00,61.05956268310547,80.6500015258789,81.05999755859375,80.5199966430664,80.88999938964844,8536100,XOM
2019-04-16 00:00:00+00:00,61.475955963134766,81.19999694824219,81.3499984741211,80.69000244140625,80.80999755859375,7005700,XOM
2019-04-17 00:00:00+00:00,61.65010070800781,81.43000030517578,81.69999694824219,81.08000183105469,81.55000305175781,8311400,XOM
2019-04-18 00:00:00+00:00,61.4229621887207,81.12999725341797,81.83000183105469,81.06999969482422,81.55999755859375,9493900,XOM
2019-04-22 00:00:00+00:00,62.76301956176758,82.9000015258789,83.22000122070312,81.63999938964844,81.87000274658203,10770600,XOM
2019-04-23 00:00:00+00:00,63.126426696777344,83.37999725341797,83.48999786376953,82.68000030517578,83.19000244140625,10595100,XOM
2019-04-24 00:00:00+00:00,61.89993667602539,81.76000213623047,83.08000183105469,81.7300033569336,83.01000213623047,11684000,XOM
2019-04-25 00:00:00+00:00,62.248199462890625,82.22000122070312,82.83999633789062,81.4000015258789,81.6500015258789,11135000,XOM
2019-04-26 00:00:00+00:00,60.93843078613281,80.48999786376953,80.62999725341797,79.55999755859375,80.2699966430664,18053500,XOM
2019-04-29 00:00:00+00:00,60.54474639892578,79.97000122070312,80.37999725341797,79.66000366210938,80.12000274658203,10023700,XOM
2019-04-30 00:00:00+00:00,60.77943801879883,80.27999877929688,80.52999877929688,79.93000030517578,80.37000274658203,13721500,XOM
2019-05-01 00:00:00+00:00,59.560516357421875,78.66999816894531,80.26000213623047,78.62000274658203,79.94000244140625,13909800,XOM
2019-05-02 00:00:00+00:00,58.51573181152344,77.29000091552734,78.5,77.23999786376953,78.27999877929688,15360400,XOM
2019-05-03 00:00:00+00:00,58.65200424194336,77.47000122070312,78.20999908447266,77.44000244140625,77.79000091552734,12180700,XOM
2019-05-06 00:00:00+00:00,58.39459991455078,77.12999725341797,77.66000366210938,76.70999908447266,76.91999816894531,13367100,XOM
2019-05-07 00:00:00+00:00,58.084190368652344,76.72000122070312,76.79000091552734,75.7699966430664,76.5,13498800,XOM
2019-05-08 00:00:00+00:00,58.1750373840332,76.83999633789062,77.29000091552734,76.41999816894531,76.54000091552734,11352900,XOM
2019-05-09 00:00:00+00:00,58.12205123901367,76.7699966430664,76.87999725341797,75.95999908447266,76.3499984741211,13221600,XOM
2019-05-10 00:00:00+00:00,58.62744903564453,76.55999755859375,76.79000091552734,75.16999816894531,76.18000030517578,11056000,XOM
2019-05-13 00:00:00+00:00,57.9765510559082,75.70999908447266,76.2300033569336,75.36000061035156,75.6500015258789,12176100,XOM
2019-05-14 00:00:00+00:00,58.05312728881836,75.80999755859375,76.80000305175781,75.76000213623047,76.12999725341797,10548400,XOM
2019-05-15 00:00:00+00:00,58.4819450378418,76.37000274658203,76.55000305175781,75.20999908447266,75.56999969482422,8918000,XOM
2019-05-16 00:00:00+00:00,58.47429656982422,76.36000061035156,76.94999694824219,76.22000122070312,76.4000015258789,8105200,XOM
2019-05-17 00:00:00+00:00,58.12970733642578,75.91000366210938,76.30000305175781,75.58999633789062,75.6500015258789,9279400,XOM
2019-05-20 00:00:00+00:00,58.1220588684082,75.9000015258789,76.36000061035156,75.66999816894531,76.05000305175781,7154300,XOM
2019-05-21 00:00:00+00:00,58.390052795410156,76.25,76.45999908447266,75.93000030517578,76.2699966430664,8489900,XOM
2019-05-22 00:00:00+00:00,57.8616828918457,75.55999755859375,76.22000122070312,75.38999938964844,76.0199966430664,7858300,XOM
2019-05-23 00:00:00+00:00,56.506263732910156,73.79000091552734,74.80000305175781,73.04000091552734,74.7699966430664,14657200,XOM
2019-05-24 00:00:00+00:00,56.743648529052734,74.0999984741211,74.25,73.44000244140625,74.13999938964844,7056400,XOM
2019-05-28 00:00:00+00:00,55.602657318115234,72.61000061035156,74.25,72.48999786376953,74.23999786376953,14912900,XOM
2019-05-29 00:00:00+00:00,55.25807189941406,72.16000366210938,72.43000030517578,71.62000274658203,71.88999938964844,13645200,XOM
2019-05-30 00:00:00+00:00,55.1125602722168,71.97000122070312,72.12999725341797,71.52999877929688,72.0199966430664,9362100,XOM
2019-05-31 00:00:00+00:00,54.19363784790039,70.7699966430664,71.55000305175781,70.62999725341797,71.19000244140625,13983300,XOM
2019-06-03 00:00:00+00:00,55.04364013671875,71.87999725341797,72.01000213623047,70.97000122070312,71.08999633789062,11831000,XOM
2019-06-04 00:00:00+00:00,56.353111267089844,73.58999633789062,73.66000366210938,72.16999816894531,72.44999694824219,10423000,XOM
2019-06-05 00:00:00+00:00,55.885982513427734,72.9800033569336,73.63999938964844,72.58000183105469,73.63999938964844,10617800,XOM
2019-06-06 00:00:00+00:00,56.90447235107422,74.30999755859375,74.62000274658203,73.58999633789062,73.70999908447266,11738900,XOM
2019-06-07 00:00:00+00:00,57.11123275756836,74.58000183105469,74.95999908447266,74.43000030517578,74.51000213623047,9095500,XOM
2019-06-10 00:00:00+00:00,57.363929748535156,74.91000366210938,75.33000183105469,74.44999694824219,75.19000244140625,7760400,XOM
2019-06-11 00:00:00+00:00,57.31032943725586,74.83999633789062,75.80999755859375,74.81999969482422,75.51000213623047,9415100,XOM
2019-06-12 00:00:00+00:00,56.6900634765625,74.02999877929688,74.61000061035156,73.80999755859375,74.4800033569336,7920800,XOM
